release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-09-27,Right Field,Medium,mc,"What Twins outfielder, who spent his entire career in Minnesota, won the 1964 AL Rookie of the Year and 3 AL batting titles, becoming the first player in MLB history to win batting crowns in each of his first two full seasons?",Tony Oliva,Bernie Allen,Harmon Killebrew,Tony Oliva,Jimmie Hall,
2026-09-27,Tiebreaker,Tiebreaker,mc,"What franchise stunned baseball, winning the 1969 World Series championship?",New York Mets,Chicago Cubs,New York Mets,Baltimore Orioles,Atlanta Braves,
2026-09-29,Pitcher,Easy,ff,"What 11 time gold glove winner, who played 24-years in the MLB, ranks first in fielding percentage at shortstop?",Omar Vizquel,,,,,
2026-09-29,Catcher,Nightmare,ff,"Despite playing over 7,500 inning at shortstop, and ranking in the top 5 all-time at the position in fielding percentage, what player never won a gold glove?",Freddy Galvis,,,,,
2026-09-29,1st Base,Medium,ff,What phenom pitcher beat out Yasiel Puig for NL Rookie of the Year in 2013?,Jose Fernandez,,,,,
2026-09-29,2nd Base,Hard,ff,"Career Path: Pittsburgh Pirates (2011-2018), Detroit Tigers (2019), Washington Nationals (2020-2021), Oakland Athletics (2021), Chicago White Sox (2022), Philadelphia Phillies (2023)",Josh Harrison,,,,,
2026-09-29,Shortstop,Easy,ff,"From 1999 to 2014, what player manned first base for the Chicago White Sox?",Paul Konerko,,,,,
2026-09-29,3rd Base,Easy,ff,"In 2020, what franchise did the Los Angeles Dodgers defeat to win the World Series in 6 games?",Tampa Bay Rays,,,,,
2026-09-29,Left Field,Hard,ff,"In 2020, what Opening Day lineup had Tyler Heineman at C, Mauricio Dubon at 2B, Alex Dickerson at LF, and Joe McCarthy at RF?",San Francisco Giants,,,,,
2026-09-29,Center Field,Medium,mc,"What Reds outfielder homered off Dave Stewart in his very first at-bat of the 1990 World Series, helping Cincinnati sweep the heavily-favored Athletics, and became the first Red ever to join the 30-30 club in 1987?",Eric Davis,Eric Davis,Paul O'Neill,Billy Hatcher,Glenn Braggs,
2026-09-29,Right Field,Medium,ff,"In 2025, who led the Toronto Blue Jays with 32 home runs?",George Springer,,,,,
2026-09-29,Tiebreaker,Tiebreaker,mc,"Who hit the 'Shot Heard 'Round the World,' a pennant-winning walk-off home run for the New York Giants in 1951?",Bobby Thomson,Bobby Thomson,Willie Mays,Monte Irvin,Whitey Lockman,
2026-10-02,Pitcher,Medium,ff,Who is the only player in San Diego Padres franchise history to hit 50 home runs in a season?,Greg Vaughn,,,,,
2026-10-02,Catcher,Easy,ff,What franchise lost back-to-back World Series in 2010 and 2011?,Texas Rangers,,,,,
2026-10-02,1st Base,Hard,ff,"Career Path: Cleveland Indians (1997-2000), Milwaukee Brewers (2000-2003), Arizona Diamondbacks (2004), Seattle Mariners (2005-2008), New York Yankees (2009)",Richie Sexson,,,,,
2026-10-02,2nd Base,Medium,ff,What reliever returned to the mound for the Atlanta Braves in 2018 after missing five seasons due to his second and third Tommy John surgeries?,Jonny Venters,,,,,
2026-10-02,Shortstop,Nightmare,ff,"Steve Trachsel, in his 16-year MLB career, only was the opening day starter twice. The first, in 1999 with the Chicago Cubs. The second, in 2000 with what franchise?",Tampa Bay Devil Rays,,,,,
2026-10-02,3rd Base,Easy,mc,"What Phillies pitcher, who has spent his entire career in Philadelphia since 2015, finished 3rd in NL Cy Young voting in 2018 and 4th in 2022?",Aaron Nola,Zack Wheeler,Aaron Nola,Ranger Suarez,Cristopher Sanchez,
2026-10-02,Left Field,Medium,ff,"In 2025, what Opening Day lineup had Matt Mervis at 1B, Graham Pauley at 3B, Alex Dickerson at LF, and Joe McCarthy at RF?",Miami Marlins,,,,,
2026-10-02,Center Field,Hard,ff,"Kevin Youkilis played for three franchises across his 10-year career: starting with Boston Red Sox, and ending with New York Yankees. What team did he play for in between, following a mid-2012 trade from Boston?",Chicago White Sox,,,,,
2026-10-02,Right Field,Easy,ff,"In 2026, the New York Mets traded prospects Brandon Sproat and Jett Williams to the Milwaukee Brewers for what pitcher?",Freddy Peralta,,,,,
2026-10-02,Tiebreaker,Tiebreaker,mc,Which Dodgers pitcher gave up the famous 'Shot Heard 'Round the World' home run in 1951?,Ralph Branca,Ralph Branca,Don Newcombe,Carl Erskine,Preacher Roe,
2026-10-04,Pitcher,Nightmare,ff,"Only three players in MLB history have recorded at least 10 triples with four different franchises. George Davis, Tommy Leach and what modern era player?",Juan Pierre,,,,,
2026-10-04,Catcher,Medium,ff,"In 2025, what Opening Day lineup had Michael Toglia at 1B, Kyle Farmer at 2B, Jordan Beck at LF, and Nick Martini at RF?",Colorado Rockies,,,,,
2026-10-04,1st Base,Easy,ff,The Miami Marlins have had only one MVP in franchise history. Who won the NL MVP in 2017?,Giancarlo Stanton,,,,,
2026-10-04,2nd Base,Hard,ff,"Career Path: Atlanta Braves (1996), Kansas City Royals (1997-2001), Oakland Athletics (2001-2004), Chicago White Sox (2005-2009)",Jermaine Dye,,,,,
2026-10-04,Shortstop,Easy,ff,What franchise in 2017 defeated the Los Angeles Dodgers in a 7-game World Series - which later resulted in controversy due to a sign stealing controversy?,Houston Astros,,,,,
2026-10-04,3rd Base,Easy,ff,"In 2026, what Kansas City Royals star hit his 318th career home run against the Detroit Tigers to break George Brett’s record for the most home runs in franchise history?",Salvador Perez,,,,,
2026-10-04,Left Field,Medium,mc,"What pitcher, who pitched 14 years with the Phillies, won 286 career games, made 7 All-Star teams, and led the ""Whiz Kids"" to the 1950 NL pennant during a stretch of six straight 20-win seasons?",Robin Roberts,Steve Carlton,Robin Roberts,Chris Short,Curt Simmons,
2026-10-04,Center Field,Medium,ff,"Since 2020, what Baltimore Orioles pitcher leads the franchise in wins?",Dean Kremer,,,,,
2026-10-04,Right Field,Hard,ff,"Clayton Kershaw has thrown to dozens of catchers, but which longtime teammate caught the most games for him?",A.J. Ellis,,,,,
2026-10-04,Tiebreaker,Tiebreaker,mc,What franchise won a record five consecutive World Series titles from 1949 to 1953?,New York Yankees,New York Yankees,St. Louis Cardinals,Brooklyn Dodgers,Boston Red Sox,
2026-10-06,Pitcher,Easy,ff,The Colorado Rockies have had only one MVP in franchise history. Who won the NL MVP in 1997?,Larry Walker,,,,,
2026-10-06,Catcher,Hard,ff,"The last St. Louis Cardinal to have a 20-20 (20 home run, 20 steal) season was back in 2017? Who was it?",Tommy Pham,,,,,
2026-10-06,1st Base,Medium,mc,What Phillies closer gave up Joe Carter's championship-winning walk-off home run in Game 6 of the 1993 World Series?,Mitch Williams,Doug Jones,Mitch Williams,Heathcliff Slocomb,Rocky Bottalico,
2026-10-06,2nd Base,Easy,ff,Three franchise have never had an MVP. Name one of them.,New York Mets|Arizona Diamondbacks|Tampa Bay Rays,,,,,
2026-10-06,Shortstop,Medium,ff,"In 2022, what Opening Day lineup had James McCann at C, Eduardo Escobar at 3B, Mark Canha at LF, and J.D. Davis at DH?",New York Mets,,,,,
2026-10-06,3rd Base,Hard,ff,"Career Path: Baltimore Orioles (2002-2007), Seattle Mariners (2007-2011), Boston Red Sox (2011), Pittsburgh Pirates (2012), Houston Astros (2013), Tampa Bay Rays (2014)",Erik Bedard,,,,,
2026-10-06,Left Field,Easy,ff,"Who is the last franchise to win three consecutive World Series, doing so in 1998,1999 and 2000?",New York Yankees,,,,,
2026-10-06,Center Field,Nightmare,ff,"What 13-year MLB veteran, who pitched for nine different franchises over his career, made the first Opening Day start of his career in 2020 with the Baltimore Orioles?",Tommy Milone,,,,,
2026-10-06,Right Field,Medium,ff,"In 2018, Kyle Freeland finished 4th in NL Cy Young voting, the closest any Rockies pitcher had come since 2010. What Colorado pitcher finished 3rd in the voting that year?",Ubaldo Jimenez,,,,,
2026-10-06,Tiebreaker,Tiebreaker,mc,"Immortalized in the movie 'Field of Dreams,' what player appeared in one MLB game for the New York Giants in 1905 but never got a single at-bat?",Moonlight Graham,Moonlight Graham,Eddie Gaedel,Fred Merkle,Larry Doyle,
2026-10-09,Pitcher,Hard,ff,"In 1998, what Opening Day lineup had Matt Walbeck at C, Norberto Martin at 2B, Dave Hollins at 3B, and Cecil Fielder at DH?",Anaheim Angels,,,,,
2026-10-09,Catcher,Easy,ff,The Kansas City Royals have had only one MVP in franchise history. Who won the NL MVP in 1980?,George Brett,,,,,
2026-10-09,1st Base,Medium,ff,The Athletics have not had a closer record 30 saves in a season since 2018. What closer locked down 38 saves in 2018 for the Oakland Athletics?,Blake Treinen,,,,,
2026-10-09,2nd Base,Nightmare,ff,"In 2012, what Atlanta Braves reliever was transitioned back to a starter in the second half of the season, going 9-0 with a 0.97 ERA in 83.2 innings?",Kris Medlen,,,,,
2026-10-09,Shortstop,Hard,ff,"In 2022, what Opening Day lineup had Roberto Perez at C, Yoshi Tsutsugo at 1B, Hoy Park at 2B, and Ben Gamel at LF?",Pittsburgh Pirates,,,,,
2026-10-09,3rd Base,Medium,mc,What Blue Jays catcher won 1992 World Series MVP after hitting .450 in the series as Toronto became the first team based outside the U.S. to win a championship?,Pat Borders,Greg Myers,Pat Borders,Sandy Martinez,Randy Knorr,
2026-10-09,Left Field,Easy,ff,"After 16-years with the Braves, what future hall-of-famer signed with the New York Mets in 2013 - notably winning his 300th game while in a Mets uniform?",Tom Glavine,,,,,
2026-10-09,Center Field,Easy,ff,"Which pitcher won his 10th game on July 24, 2026, becoming the first Colorado Rockies player to reach double-digit wins in a single season since 2021?",Tomoyuki Sugano,,,,,
2026-10-09,Right Field,Medium,ff,"Career Path: Los Angeles Dodgers (1992-1993), Montreal Expos (1994-1997), Boston Red Sox (1998-2004), New York Mets (2005-2008), Philadelphia Phillies (2009)",Pedro Martinez,,,,,
2026-10-09,Tiebreaker,Tiebreaker,mc,"Who hit the iconic home run for the Yankees in the 1978 AL East tiebreaker game against the Red Sox, forever remembered in Boston with an unprintable nickname?",Bucky Dent,Bucky Dent,Reggie Jackson,Chris Chambliss,Graig Nettles,
2026-10-11,Pitcher,Easy,ff,"What Rays third baseman, selected 3rd overall in the 2006 draft and set to have his number retired by the team this July, is Tampa Bay's all-time leader in both career home runs (261) and RBI (892)?",Evan Longoria,,,,,
2026-10-11,Catcher,Hard,ff,"In 2010, what pitcher threw a regular-season perfect game and a postseason no-hitter in the same year, becoming the only pitcher in MLB history to accomplish both feats in a single season?",Roy Halladay,,,,,
2026-10-11,1st Base,Easy,ff,"What Padres pitcher is the franchise's all-time strikeout leader with 1,348, recorded across his eight seasons in San Diego from 2002-2009?",Jake Peavy,,,,,
2026-10-11,2nd Base,Medium,ff,"What Hall of Fame catcher's two-out, 10th-inning single in Game 6 of the 1986 World Series ignited the three-run rally that kept the Mets alive against the Red Sox?",Gary Carter,,,,,
2026-10-11,Shortstop,Hard,ff,"Career Path: Florida Marlins (1996-1999), San Francisco Giants (1999-2002), Montreal Expos/Washington Nationals (2003-2006, 2009-2011), Arizona Diamondbacks (2006-2007), Minnesota Twins (2008), Colorado Rockies (2008), New York Mets (2009), Atlanta Braves (2012), Milwaukee Brewers (2012).",Livan Hernandez,,,,,
2026-10-11,3rd Base,Medium,ff,"In 1978, what Red Sox outfielder won the AL MVP after becoming the only player in MLB history to lead the major leagues in triples, home runs, and RBI in the same season?",Jim Rice,,,,,
2026-10-11,Left Field,Easy,ff,"What Angels outfielder, who spent 15 of his 17 MLB seasons in Anaheim, is the franchise's all-time leader in career RBI with 1,292?",Garret Anderson,,,,,
2026-10-11,Center Field,Medium,mc,"Facing elimination down 3-1 in the 1985 World Series, what Royals pitcher threw a complete-game shutout in Game 5 to keep Kansas City's season alive, setting up their eventual comeback title?",Danny Jackson,Bret Saberhagen,Danny Jackson,Mark Gubicza,Charlie Leibrandt,
2026-10-11,Right Field,Nightmare,ff,"There have three players, all of which are pitchers, to have played for five franchises in the same year. The first of which happened in 2018. Name one of the players.",Oliver Drake|Mike Baumann|Jose Urena,,,,,
2026-10-11,Tiebreaker,Tiebreaker,mc,"In Game 6 of the 1986 World Series, who hit the ground ball that rolled through Bill Buckner's legs, allowing the Mets to stay alive?",Mookie Wilson,Mookie Wilson,Ray Knight,Gary Carter,Lenny Dykstra,
2026-10-13,Pitcher,Medium,ff,"In 1971, what 21-year-old Athletics pitcher won both the AL Cy Young and MVP awards, going 24-8 with a 1.82 ERA and 301 strikeouts?",Vida Blue,,,,,
2026-10-13,Catcher,Easy,ff,"In 2024, in his first start back from a 15-month layoff following Tommy John surgery, what Rockies pitcher struck out Pete Alonso to claim the franchise's all-time career strikeout record?",German Marquez,,,,,
2026-10-13,1st Base,Hard,ff,"In 1991, what Expos pitcher became the first player born outside the United States to throw a perfect game, blanking the Dodgers 2-0?",Dennis Martinez,,,,,
2026-10-13,2nd Base,Easy,ff,"What Reds first baseman, who spent his entire 17-year career in Cincinnati, is the franchise's all-time leader in career walks, and tied Pete Rose's franchise record by reaching base safely in 48 consecutive games during his 2015 season?",Joey Votto,,,,,
2026-10-13,Shortstop,Medium,ff,"In 2009, what White Sox pitcher threw a perfect game against the Rays, preserved by a spectacular ninth-inning catch from center fielder DeWayne Wise?",Mark Buehrle,,,,,
2026-10-13,3rd Base,Nightmare,ff,"Career Path: New York Mets (1999), Houston Astros (2000-2004), Oakland Athletics (2004-2005), New York Yankees (2006), Kansas City Royals (2007), Atlanta Braves (2007), Chicago White Sox (2008-2009), Pittsburgh Pirates (2010), Los Angeles Dodgers (2010), Colorado Rockies (2010), Toronto Blue Jays (2011), St. Louis Cardinals (2011), Detroit Tigers (2012-2013).",Octavio Dotel,,,,,
2026-10-13,Left Field,Hard,ff,"What Rangers pitcher threw a perfect game against the Angels in 1994, becoming the first AL left-hander ever to do so?",Kenny Rogers,,,,,
2026-10-13,Center Field,Easy,mc,What player set the Baltimore Orioles' single-season home run record with 53 in 2013?,Chris Davis,Adam Jones,Mark Reynolds,Chris Davis,Nelson Cruz,
2026-10-13,Right Field,Medium,ff,"In 1992, the crosstown Chicago White Sox traded a young Sammy Sosa to the Cubs. Which veteran, a 1987 AL MVP, did the White Sox receive in return?",George Bell,,,,,
2026-10-13,Tiebreaker,Tiebreaker,mc,Who made the famous catch that robbed Joe DiMaggio of a home run in Game 6 of the 1947 World Series?,Al Gionfriddo,Al Gionfriddo,Pete Reiser,Duke Snider,Carl Furillo,
2026-10-16,Pitcher,Hard,ff,"What Hall of Fame reliever, who pioneered the split-finger fastball, won the 1979 NL Cy Young with the Cubs and recorded the final out of the 1982 World Series for the Cardinals?",Bruce Sutter,,,,,
2026-10-16,Catcher,Medium,ff,"Along with second baseman Lou Whitaker, what Tigers shortstop formed the longest-running double-play combination in MLB history (19 seasons), and was named World Series MVP in 1984?",Alan Trammell,,,,,
2026-10-16,1st Base,Nightmare,ff,What slugger hit 160 home runs between 2015 and 2018 while batting exactly .247 in every single one of those four seasons?,Khris Davis,,,,,
2026-10-16,2nd Base,Easy,ff,"In 2024, what Cardinals closer led all of MLB with 49 saves, breaking the franchise's single-season record of 48 set by Trevor Rosenthal in 2015, and winning NL Reliever of the Year?",Ryan Helsley,,,,,
2026-10-16,Shortstop,Easy,ff,"In 2024, what Cardinals pitcher set the franchise's single-season strikeouts-per-9-innings record with a 10.98 mark, posting 203 strikeouts in 166.1 innings?",Sonny Gray,,,,,
2026-10-16,3rd Base,Hard,ff,"Career Path: Pittsburgh Pirates (1997-1999), Tampa Bay Devil Rays (1999-2001), Arizona Diamondbacks (2002), Cincinnati Reds (2002-2003), Oakland Athletics (2003), Anaheim Angels (2004), Washington Nationals (2005-2006), Seattle Mariners (2007), Kansas City Royals (2008-2010), San Francisco Giants (2010).",Jose Guillen,,,,,
2026-10-16,Left Field,Medium,ff,"In the 2017 trade that sent Justin Verlander to the Astros, the Tigers received three prospects. Which catcher from that package is still with the organization?",Jake Rogers,,,,,
2026-10-16,Center Field,Easy,ff,"In 2024, what Mariners pitcher posted a 0.887 WHIP, setting the franchise's single-season record and topping Felix Hernandez's 0.915 mark from 2014?",Logan Gilbert,,,,,
2026-10-16,Right Field,Medium,mc,"What Nationals reliever, acquired in a July 2019 trade deadline deal with the Blue Jays, struck out Michael Brantley to record the final out of Game 7 and clinch the franchise's first World Series title?",Daniel Hudson,Sean Doolittle,Daniel Hudson,Patrick Corbin,Tanner Rainey,
2026-10-16,Tiebreaker,Tiebreaker,mc,"What team threw the first no-hitter of the 2026 MLB season, a combined effort against the Rangers in May that ended a nearly two-year league-wide drought?",Houston Astros,Houston Astros,Texas Rangers,Seattle Mariners,Chicago Cubs,
2026-10-18,Pitcher,Easy,ff,"In 2024, what Royals pitcher struck out 223 batters in just 186.1 innings, setting the franchise's all-time single-season strikeouts-per-9-innings record at 10.77?",Cole Ragans,,,,,
2026-10-18,Catcher,Nightmare,ff,"In 1997, the Athletics traded Mark McGwire to the Cardinals at the deadline. Which reliever, part of the three-pitcher return package, went on to pitch 210 games for Oakland over five seasons?",T.J. Mathews,,,,,
2026-10-18,1st Base,Medium,ff,"What shortstop, who spent his entire 19-year career with the Reds and won 5 Gold Gloves during the ""Big Red Machine"" era, is the franchise's all-time leader in games played at the position?",Dave Concepcion,,,,,
2026-10-18,2nd Base,Hard,ff,"Career Path: Detroit Tigers (1999-2002), New York Yankees (2002-2003), Los Angeles Dodgers (2004-2005, 2009-2010), Los Angeles Angels (2006), St. Louis Cardinals (2006), Seattle Mariners (2007)",Jeff Weaver,,,,,
2026-10-18,Shortstop,Easy,ff,"In his first season with the Yankees in 2025, what pitcher went 19-5 with a 2.86 ERA, the most wins by a Yankee since Luis Severino in 2018?",Max Fried,,,,,
2026-10-18,3rd Base,Easy,ff,"In his first season with the Royals in 2025, what closer led all of MLB with 42 saves, 11 more than his previous career high set with the Angels in 2023?",Carlos Estevez,,,,,
2026-10-18,Left Field,Hard,ff,"In 2004, what Opening Day lineup had Brent Mayne at C, Richie Sexson at 1B, Roberto Alomar at 2B, Scott Hairston at 2B, and Danny Bautista in RF?",Arizona Diamondbacks,,,,,
2026-10-18,Center Field,Medium,mc,"What Royals reliever threw 5 shutout innings across the 2015 World Series without allowing a single run, a stellar stretch that had some arguing he deserved series MVP consideration?",Luke Hochevar,Wade Davis,Kelvin Herrera,Luke Hochevar,Ryan Madson,
2026-10-18,Right Field,Medium,ff,"Who is the youngest player to hit a home run in World Series history, doing so at just 19 years old for the Atlanta Braves?",Andruw Jones,,,,,
2026-10-18,Tiebreaker,Tiebreaker,mc,"Who won the 2026 MLB Home Run Derby in Philadelphia, becoming the first player in his franchise's history to do so?",Jordan Walker,Kyle Schwarber,Jordan Walker,Bryce Harper,Junior Caminero,
2026-10-20,Pitcher,Medium,ff,No pitcher has ever won 100 games with the Marlins. Who holds their franchise record with 81 wins?,Ricky Nolasco,,,,,
2026-10-20,Catcher,Easy,ff,"In 2025, what infielder led all of MLB with 49 stolen bases, splitting the season between the Rays and Yankees after a Trade Deadline deal?",Jose Caballero,,,,,
2026-10-20,1st Base,Hard,ff,"Career Path: Toronto Blue Jays (1993-1998), San Diego Padres (1999-2001), St. Louis Cardinals (2001-2004), San Diego Padres (2005-2006), Houston Astros (2007).",Woody Williams,,,,,
2026-10-20,2nd Base,Medium,ff,"In 2012, the Mets traded reigning NL Cy Young winner R.A. Dickey to the Blue Jays in a seven-player deal. Which pitching prospect, part of the return package, went on to become a Mets All-Star?",Noah Syndergaard,,,,,
2026-10-20,Shortstop,Nightmare,ff,"What outfielder is one of only two players in MLB history (along with Willie Mays) to record at least 300 home runs, 425 doubles, 100 triples, and 300 stolen bases in a career?",Steve Finley,,,,,
2026-10-20,3rd Base,Easy,mc,"What outfielder hit a career-high 34 home runs for the Reds in 2021, earning his first career All-Star selection before signing a 5-year, $100 million deal with the Phillies that offseason?",Nick Castellanos,Jonathan India,Jesse Winker,Nick Castellanos,Tyler Naquin,
2026-10-20,Left Field,Medium,ff,"What Athletics first baseman hit 58 home runs in 1932, a single-season record for right-handed hitters that stood for 66 years until Mark McGwire broke it in 1998?",Jimmie Foxx,,,,,
2026-10-20,Center Field,Hard,ff,"In the 2021 trade that sent Nolan Arenado to the Cardinals, the Rockies' return centered on which left-handed pitcher, who became a regular in Colorado's rotation?",Austin Gomber,,,,,
2026-10-20,Right Field,Easy,ff,"Which former two-time All-Star holds the Baltimore Orioles franchise record for the most career games played at second base, appearing in 1,252 games at the position between 2001 and 2013?",Brian Roberts,,,,,
2026-10-20,Tiebreaker,Tiebreaker,mc,Who was named MVP of the 2026 MLB All-Star Game after driving in the American League's first two runs?,Cody Bellinger,Cody Bellinger,Aaron Judge,Ben Rice,Julio Rodriguez,
2026-10-23,Pitcher,Nightmare,ff,"What Phillies outfielder is the only player in franchise history to win a Triple Crown, doing so in 1933 (.368, 28 HR, 120 RBI) the same year Philadelphia's other team, the Athletics, also produced a Triple Crown winner?",Chuck Klein,,,,,
2026-10-23,Catcher,Medium,ff,"What Hall of Fame pitcher, notorious for his alleged spitball, remains the only pitcher in MLB history to win the Cy Young Award in both the American League (1972) and National League (1978)?",Gaylord Perry,,,,,
2026-10-23,1st Base,Easy,ff,"In 2023, what Braves pitcher struck out 281 batters, setting the franchise's single-season strikeout record and breaking John Smoltz's 27-year-old mark of 276?",Spencer Strider,,,,,
2026-10-23,2nd Base,Hard,ff,"Career Path: Texas Rangers (1993-1998, 2010-2011), St. Louis Cardinals (1998-1999), Texas Rangers (2000-2001), Boston Red Sox (2002), Colorado Rockies (2003), Florida Marlins (2004), Houston Astros (2004), New York Mets (2006), Los Angeles Angels (2007-2009), Toronto Blue Jays (2012-2013).",Darren Oliver,,,,,
2026-10-23,Shortstop,Easy,ff,"In 2025, what Giants ace surpassed 200 strikeouts for the first time in his seven-year career, finishing with 224 to lead the National League?",Logan Webb,,,,,
2026-10-23,3rd Base,Easy,ff,"Only seven players in MLB history have amassed both 3,000 career hits and 500 career home runs. Name one of them.",Hank Aaron|Willie Mays|Eddie Murray|Rafael Palmeiro|Albert Pujols|Alex Rodriguez|Miguel Cabrera,,,,,
2026-10-23,Left Field,Medium,mc,"Before the National League permanently adopted the universal designated hitter, what left-hander took home the final pitcher's Silver Slugger Award in 2021 by batting .273 with 5 RBIs?",Max Fried,Julio Urias,Max Fried,Clayton Kershaw,Wade Miley,
2026-10-23,Center Field,Medium,ff,"What Cubs first baseman recorded 1,754 hits in the 1990s, the most of any player in the MLB during that decade - more than every other player who topped a decade in hits except Pete Rose?",Mark Grace,,,,,
2026-10-23,Right Field,Hard,ff,"In 2009, the Blue Jays traded ace Roy Halladay to the Phillies. Which pitching prospect, the headline name in the Blue Jays return package, was later waived in 2015 after a 5+ ERA over three seasons?",Kyle Drabek,,,,,
2026-10-23,Tiebreaker,Tiebreaker,mc,"Who's playing career ended in January 1958 after a car accident left him paralyzed, just months before his team's first season in Los Angeles?",Roy Campanella,Gil Hodges,Roy Campanella,Duke Snider,Don Newcombe,
2026-10-25,Pitcher,Easy,ff,"In 2021, what Blue Jays second baseman hit 45 home runs, setting the all-time single-season record for the position and breaking Davey Johnson's 48-year-old mark of 43?",Marcus Semien,,,,,
2026-10-25,Catcher,Hard,ff,"What Cubs Hall of Fame catcher remains the franchise's all-time leader among catchers in games, at-bats, runs, hits, doubles, triples, home runs, RBI, batting average, on-base percentage, and slugging percentage?",Gabby Hartnett,,,,,
2026-10-25,1st Base,Medium,mc,"In 1979, what Angels player set career highs with 36 home runs and 139 RBI, winning the AL MVP award (the first in franchise history)?",Don Baylor,Joe Rudi,Don Baylor,Bobby Grich,Bobby Bonds,
2026-10-25,2nd Base,Easy,ff,"What Orioles Hall of Famer, who spent his entire 23-year career in Baltimore, holds the all-time MLB record for career games played at third base, with 2,870?",Brooks Robinson,,,,,
2026-10-25,Shortstop,Medium,ff,"In 2008, what Opening Day lineup had Javier Valentin at C, Scott Hatteberg at 1B, Jeff Keppinger at SS, and Corey Patterson in CF?",Cincinnati Reds,,,,,
2026-10-25,3rd Base,Hard,ff,"What left-hander, who spent his entire 15-year career with one team, is the Kansas City Royals' all-time leader in career wins with 166?",Paul Splittorff,,,,,
2026-10-25,Left Field,Easy,ff,"In 2025, what Padres closer, taking over the role after Josh Hader's departure in free agency, saved 40 games in 45 tries with a 2.97 ERA to lead the National League?",Robert Suarez,,,,,
2026-10-25,Center Field,Nightmare,ff,"What Tampa Bay Devil Ray in 2005, became the first player in franchise history to record 110+ RBI's? ",Jorge Cantu,,,,,
2026-10-25,Right Field,Medium,ff,"From 1973 to 1981, the Dodgers fielded the same starting infield for a record 833 games: Steve Garvey, Davey Lopes, Ron Cey, and this shortstop, still the longest-running infield in MLB history. Who was the shortstop?",Bill Russell,,,,,
2026-10-25,Tiebreaker,Tiebreaker,mc,"Who pitched Game 6 of the 2004 ALCS with a surgically repaired ankle tendon, creating the iconic 'Bloody Sock Game' image?",Curt Schilling,Pedro Martinez,Derek Lowe,Curt Schilling,Tim Wakefield,
2026-10-27,Pitcher,Hard,ff,"In 2009, what Opening Day lineup had Nomar Garciaparra at 1B, Orlando Cabrera at SS, Matt Holliday in LF, and Jack Cust at DH?",Oakland Athletics,,,,,
2026-10-27,Catcher,Easy,ff,"What outfielder, father of the all-time home run king, and his son are the only father-son duo in MLB history to each hit 300+ career home runs, and remain the only two players ever to combine 300+ homers with 400+ stolen bases?",Bobby Bonds,,,,,
2026-10-27,1st Base,Medium,ff,"In 2014, the Athletics traded Josh Donaldson to the Blue Jays in a four-player deal. Which Canadian-born third baseman was the headlining piece the A's got in return?",Brett Lawrie,,,,,
2026-10-27,2nd Base,Nightmare,ff,"What Pirates Hall of Fame outfielder, known for his strategic base-stealing during the dead-ball era, stole 688 bases in a Pittsburgh uniform, still the franchise's all-time record?",Max Carey,,,,,
2026-10-27,Shortstop,Hard,ff,"What Cubs third baseman is the only player in MLB history at the position to record eight consecutive seasons with 90 or more RBI (1963-1970), all while secretly battling diabetes throughout his career?",Ron Santo,,,,,
2026-10-27,3rd Base,Medium,mc,"In 2005, this Marlins left-hander won a franchise-record 22 games, still the only 20-game winner in team history.",Dontrelle Willis,Josh Beckett,Kevin Brown,Dontrelle Willis,Carl Pavano,
2026-10-27,Left Field,Easy,ff,"In 2002, what team won 20 consecutive games, a stretch immortalized in the book and movie ""Moneyball""?",Oakland Athletics,,,,,
2026-10-27,Center Field,Easy,ff,"In 2026, what White Sox rookie first baseman, a former NPB Triple Crown winner from Japan, became the first rookie in MLB history to hit 20 home runs before June?",Munetaka Murakami,,,,,
2026-10-27,Right Field,Medium,ff,"What former World Series MVP holds the Angels franchise record for the most home runs hit while playing third base, launching 164 of his 182 team homers at the hot corner between 1998 and 2004?",Troy Glaus,,,,,
2026-10-27,Tiebreaker,Tiebreaker,mc,Whose stolen base in the 9th inning of Game 4 sparked the Red Sox's historic comeback from a 3-0 deficit in the 2004 ALCS?,Dave Roberts,Dave Roberts,Johnny Damon,Kevin Millar,Bill Mueller,
2026-10-30,Pitcher,Easy,ff,"What Philadelphia Phillies pitcher put together an incredible scoreless streak of 50.2 innings, ultimately snapping a 115-year-old franchise record originally set by Hall of Famer Grover Cleveland Alexander?",Cristopher Sanchez,,,,,
2026-10-30,Catcher,Hard,ff,"What Red Sox Hall of Fame second baseman, who spent his entire 14-year career in Boston, is the only player in franchise history to hit for the cycle twice?",Bobby Doerr,,,,,
2026-10-30,1st Base,Easy,ff,"Who is the San Diego Padres all-time leader with 1,138 RBI's - the only Padre to eclipse 1,000?",Tony Gwynn,,,,,
2026-10-30,2nd Base,Medium,ff,"In 2007, what Opening Day lineup had Jason Kendall at C, Bobby Crosby at SS, Milton Bradley in CF, and Mike Piazza at DH?",Oakland Athletics,,,,,
2026-10-30,Shortstop,Hard,ff,"What left-handed pitcher, who spent 15 seasons with the Twins across two stints, is the franchise's all-time leader in career wins with 190?",Jim Kaat,,,,,
2026-10-30,3rd Base,Medium,ff,What Guardians reliever closed out 149 games during his six seasons in Cleveland (2012-2018)?,Cody Allen,,,,,
